KO	j22tr22	j22tr23	j22tr26	j22tr27	j22tr52	j22tr53	j22tr54	j22tr55	j22tr57	j22tr63	j26tr10	j26tr24	j26tr26	j26tr27	j26tr28	j26tr65	j26tr8	j26tr9	j31tr11	j31tr29	j31tr31	j31tr32	j31tr33	j31tr34	j31tr4	j31tr48	j31tr52	j31tr53	j31tr55	j31tr56	j31tr57	j31tr58	j31tr59	j31tr60	j31tr61	j31tr62	j31tr63	j31tr64	j31tr65	j31tr66	j31tr7	j56tr27	j56tr48	j56tr49	j56tr51	j56tr52	j56tr53	j56tr68	j56tr69	j56tr70	j56tr71	j56tr72	j56tr73	j56tr74	j56tr75	j56tr76	j56tr77	j56tr78	p6z1tr12	p6z1tr19	p6z1tr23	p6z1tr24	p6z1tr40	p6z1tr66	p6z1tr67	p6z2tr4	p6z2tr44	p6z2tr63	p6z2tr68	p7z2tr51
K09686	1136	1558	465	451	1326	976	557	446	1346	409	359	1532	1318	550	444	306	383	515	1503	358	431	1227	792	777	1214	412	392	389	1716	1710	375	367	427	356	1434	526	669	372	385	296	291	362	442	598	275	551	417	275	290	284	455	278	422	446	469	353	437	275	530	449	603	627	975	571	278	613	348	1236	407	463
K09687	1820	2829	605	389	2189	1491	771	609	2308	490	468	2805	2296	806	444	306	462	560	2634	422	524	2047	892	1286	2033	705	398	398	3169	3131	375	423	428	407	2508	637	713	586	491	312	292	346	450	598	275	1370	365	275	521	285	460	274	560	446	469	355	437	275	582	759	767	844	1789	740	279	747	348	2195	408	566
K09684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K09685	4	4	12	7	9	12	72	164	5	182	4	2	9	15	221	272	216	18	5	232	13	3	199	36	4	235	236	27	1	4	242	199	231	203	6	57	69	49	137	261	272	209	221	244	275	273	98	275	202	271	228	271	82	222	226	274	220	275	31	8	34	35	8	64	273	32	249	11	250	47
K09682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K09680	72	44	53	133	86	82	27	0	48	10	78	40	46	52	0	0	2	78	51	0	100	60	0	43	33	2	0	110	37	32	0	8	0	37	53	46	77	22	16	0	0	40	0	0	0	0	94	0	0	0	0	2	26	0	0	0	0	0	74	36	41	24	20	25	0	56	0	25	0	87
K05967	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	17	0	0	10	0	0	0	4	0	0	14	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
K05966	0	4	10	6	8	10	65	159	3	182	3	1	8	9	221	272	212	1	4	231	26	1	198	20	19	79	233	2	1	3	241	197	224	191	6	49	66	38	137	260	270	202	218	242	275	0	94	275	196	268	221	271	82	220	221	270	218	275	30	5	31	34	6	62	269	18	224	11	205	41
K05964	65	17	14	50	34	45	92	159	32	189	37	1	20	9	221	272	212	6	33	231	22	13	198	22	2	79	236	90	11	6	241	199	231	211	22	95	83	59	137	260	271	241	218	244	275	0	156	275	196	269	223	271	85	220	222	271	218	275	76	14	53	35	14	75	269	32	224	27	205	108
K00658	1	2	0	52	0	3	1	0	0	0	2	2	0	0	0	1	0	19	6	0	9	1	0	1	28	2	0	0	11	0	0	1	0	0	8	0	4	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	3	0	1	2	0	0	0	0	1	0	0
K00655	924	1438	229	263	1192	774	297	302	1184	296	193	1426	1142	252	221	275	292	269	1357	287	266	1007	299	359	1042	239	238	198	1601	1533	242	271	231	271	1275	280	425	205	247	279	272	281	224	244	275	276	262	275	239	272	229	274	243	222	226	275	220	275	259	226	286	305	827	305	273	291	250	1106	251	232
K00652	80	52	55	133	88	83	27	0	50	10	95	43	59	52	0	1	2	90	51	0	128	65	0	43	57	2	0	118	39	35	0	8	0	37	63	46	91	22	16	0	0	40	0	0	0	0	97	0	0	0	0	2	30	0	0	0	0	0	80	36	41	24	20	25	0	59	0	29	0	91
K00302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06436	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
K09167	10	9	8	54	0	18	20	0	3	0	16	13	19	37	3	14	2	47	16	7	34	26	197	96	33	3	1	42	21	34	1	17	10	12	20	14	24	0	34	0	3	2	0	116	0	0	14	0	4	1	22	0	7	6	24	38	1	0	37	10	39	32	27	22	1	28	10	10	73	32
K01308	366	666	1	0	527	279	1	0	512	0	0	653	491	0	0	0	0	4	612	0	20	410	0	0	460	0	0	0	750	706	0	0	0	0	569	0	80	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	310	0	0	0	0	468	0	0
K01303	3	0	1	1	1	1	0	0	1	0	2	2	2	0	0	1	0	3	1	0	24	2	0	0	23	0	0	6	2	3	0	0	0	0	2	1	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	4	2	0	2	0	0	8	1	2	1	2
K01305	1	1	1	0	0	0	0	0	0	0	3	3	2	1	0	1	0	2	1	0	1	0	0	1	5	0	0	2	1	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	4	0	0	0	2
K01304	390	681	56	67	540	305	97	164	524	185	103	662	515	16	221	272	217	81	623	232	89	421	199	39	495	88	233	99	760	715	242	205	224	202	585	59	167	49	166	261	270	209	220	242	275	274	113	275	202	270	225	271	134	221	223	273	220	275	50	26	54	39	341	67	272	40	249	496	250	78
K02650	13	8	12	3	1	15	14	0	3	0	15	13	22	38	0	0	0	15	11	0	19	27	0	94	12	1	1	23	12	36	0	17	0	11	15	15	23	0	30	0	0	0	1	0	0	0	13	0	0	0	1	1	8	0	0	1	0	0	37	11	41	32	28	23	0	34	0	12	0	31
K02651	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
K02652	28	23	52	37	4	25	38	0	7	2	112	17	41	38	0	0	0	85	13	0	50	34	0	95	27	1	1	115	12	40	0	22	0	18	25	16	46	0	56	0	0	1	1	0	0	0	26	0	0	0	2	1	64	0	0	1	0	0	47	22	59	33	46	24	0	49	0	19	0	60
K02653	40	31	58	41	7	29	46	0	15	2	121	28	53	58	0	0	0	113	24	0	71	44	0	115	45	1	1	126	20	53	0	24	0	18	33	16	64	1	58	0	0	1	1	0	0	1	31	0	0	0	2	0	66	0	0	1	0	0	51	27	81	43	48	27	0	75	0	27	0	67
K02654	1279	2077	297	155	1607	1027	402	272	1672	201	152	2049	1616	221	0	3	149	219	1890	112	178	1364	199	493	1476	7	3	136	2306	2202	1	64	1	68	1760	251	363	116	110	35	0	68	4	0	0	273	93	0	76	1	1	1	305	0	0	2	0	0	156	258	317	369	1214	332	1	314	1	1542	0	158
K05685	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	22	0	0	0	19	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00878	466	707	155	46	568	385	187	138	614	103	60	713	565	148	0	2	74	115	668	56	102	499	100	186	505	157	4	39	786	755	1	47	8	32	613	163	161	134	58	17	2	33	3	2	0	2	49	0	36	1	3	1	124	0	2	2	0	0	106	166	176	214	459	193	1	177	0	581	1	68
K00879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00872	107	58	199	112	50	126	276	302	103	287	127	64	90	160	217	260	288	177	62	281	101	90	102	220	86	238	236	117	42	48	241	250	222	224	51	218	158	183	222	278	269	241	221	129	275	274	157	275	233	270	208	273	256	215	200	236	220	275	144	174	222	251	173	258	272	207	240	120	178	135
K00873	564	775	345	339	665	489	325	322	661	299	335	758	645	430	221	275	292	280	723	293	270	599	299	335	588	243	238	259	831	782	242	279	231	291	706	337	322	455	280	278	272	287	222	244	275	274	302	275	418	272	229	274	295	222	226	274	220	275	326	483	309	342	515	318	273	334	250	625	251	357
K00870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	19	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00876	932	1445	170	338	1246	768	161	164	1147	204	276	1430	1131	140	221	273	221	311	1351	232	333	969	200	162	1044	238	237	386	1601	1501	242	224	231	289	1270	152	425	93	201	261	272	291	222	244	275	274	326	275	203	272	230	276	190	222	226	274	220	275	221	111	160	94	732	118	273	216	250	1049	251	265
K00874	753	1357	58	40	1061	573	28	5	1037	3	116	1322	1038	8	0	1	4	110	1233	1	50	845	0	17	966	144	0	105	1516	1432	0	16	0	23	1174	9	207	12	29	0	0	10	3	0	0	274	14	0	6	0	1	3	68	0	0	1	0	0	25	17	20	27	642	4	0	27	0	949	0	33
K04487	814	1396	325	288	1108	633	242	372	1072	377	448	1352	1087	564	441	546	434	233	1284	476	181	959	399	272	999	477	475	250	1536	1459	484	486	461	463	1247	314	384	683	457	522	544	432	443	489	550	549	346	550	767	542	456	545	295	443	452	548	441	550	354	616	275	280	732	255	545	291	498	1042	501	446
K04486	391	682	52	40	530	304	39	0	518	2	93	669	522	38	0	0	0	72	625	0	82	440	1	94	497	137	4	119	763	743	0	22	7	17	585	16	113	1	56	0	1	3	4	2	0	1	24	0	0	1	3	1	60	0	1	3	0	0	46	21	59	33	356	24	0	39	0	487	0	59
K04485	199	110	262	271	140	213	305	302	159	298	243	113	152	215	221	275	292	290	119	287	273	162	299	265	151	240	237	253	88	89	242	259	231	269	127	267	255	205	244	279	272	282	222	244	275	276	259	275	239	272	229	275	288	222	226	274	220	275	236	221	268	275	199	284	273	279	250	162	251	232
K04488	505	745	310	209	582	422	317	322	623	290	277	735	628	438	4	275	287	236	694	293	185	573	298	405	576	240	88	154	810	798	112	290	56	259	671	307	280	435	295	278	260	247	3	120	275	276	205	275	419	260	39	273	278	6	27	272	1	275	283	465	327	358	522	318	264	333	124	616	196	305
K13694	15	10	41	35	3	11	24	0	3	2	80	4	11	0	0	0	0	53	1	0	21	3	0	1	10	0	0	85	1	1	0	5	0	4	2	1	12	0	26	0	0	0	0	0	0	0	11	0	0	0	0	0	52	0	0	0	0	0	11	11	19	2	19	2	0	7	0	8	0	28
K09516	4	24	42	89	59	45	0	0	16	3	27	35	12	49	0	0	2	41	19	0	62	38	0	40	8	0	0	26	19	20	0	0	0	17	20	0	44	0	14	0	0	0	0	0	0	0	30	0	0	0	0	0	14	0	0	0	0	0	21	26	19	10	12	12	0	19	0	9	0	18
K02434	973	1474	431	230	1157	842	585	604	1241	576	311	1463	1223	399	441	548	580	352	1371	575	268	1064	598	631	1138	337	475	264	1607	1592	485	535	463	463	1284	469	549	367	509	557	543	485	443	489	550	551	335	550	477	542	454	546	538	443	452	548	441	550	366	395	527	564	1032	562	547	464	499	1206	502	340
K02435	236	136	423	229	103	271	569	604	215	576	300	147	223	362	441	549	580	341	137	575	252	219	598	538	219	481	474	249	98	147	485	519	463	463	140	455	371	367	481	557	544	485	443	489	550	551	325	550	477	542	455	546	531	443	452	548	441	550	336	389	490	533	388	540	547	446	499	261	502	312
K02436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02437	84	52	56	134	88	85	29	5	52	10	96	45	60	58	0	1	6	88	53	1	108	69	0	57	41	8	4	124	40	38	0	10	7	39	65	55	94	33	18	0	1	46	1	2	0	273	97	0	7	2	2	2	31	0	3	1	0	0	85	43	43	26	24	28	1	70	1	32	2	94
K05350	17	11	42	35	3	11	26	5	5	2	80	4	12	6	0	0	5	53	1	1	21	5	0	15	10	168	0	81	1	2	0	8	0	13	2	9	15	12	26	0	1	8	0	0	0	274	12	0	6	0	0	0	52	0	0	0	0	0	12	14	21	3	21	4	0	13	0	8	0	31
K02431	1	0	0	0	0	3	1	0	0	0	0	2	0	0	0	0	0	18	6	0	0	1	0	0	28	0	0	1	11	0	0	0	0	1	8	0	3	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	2	0	0	0	0	0	0	0
K02433	966	1468	423	229	1157	829	571	604	1239	576	300	1452	1205	362	441	549	580	341	1361	575	252	1039	598	538	1137	482	474	249	1598	1559	485	519	463	463	1272	455	531	367	481	557	544	485	443	489	550	555	325	550	477	542	455	546	531	443	452	548	441	550	336	389	490	534	1008	541	546	446	499	1197	502	312
K02438	440	692	118	108	539	358	175	133	575	100	18	685	532	70	0	2	73	92	634	56	102	448	99	147	543	2	0	3	780	713	0	13	1	21	588	107	113	52	19	17	0	32	1	0	0	0	29	0	35	1	0	0	117	0	0	0	0	0	48	120	111	154	418	142	1	128	0	524	0	35
K02439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03744	570	763	334	251	642	474	329	317	639	296	290	749	644	414	221	275	293	226	695	293	223	580	301	407	551	242	239	236	812	790	243	263	231	295	671	300	293	375	262	280	272	283	220	244	275	275	298	275	420	274	230	274	296	222	226	276	221	275	299	459	305	318	501	293	273	350	251	596	293	368
K03210	577	778	355	340	669	492	330	322	671	300	328	768	652	453	221	275	293	309	735	293	274	606	300	354	610	245	238	256	839	794	242	281	231	290	705	339	328	457	284	279	272	288	222	244	275	276	310	275	420	272	229	275	293	222	226	274	220	275	333	488	331	351	515	321	273	372	250	636	251	367
K03217	586	794	374	347	678	515	411	486	677	482	357	780	686	504	441	547	510	321	750	525	293	637	499	481	612	477	475	271	849	833	484	496	462	494	731	410	427	506	449	540	544	495	442	489	550	549	416	550	622	542	456	546	386	443	452	548	441	550	394	508	399	417	550	407	546	412	499	656	501	439
K03216	484	725	208	139	580	409	278	302	621	288	149	723	586	163	221	275	291	206	680	287	167	506	299	223	572	243	237	135	800	760	242	252	231	232	631	221	247	184	228	279	272	242	222	244	275	276	163	275	238	271	229	273	258	222	226	274	220	275	156	192	227	251	492	259	273	222	250	601	251	142
K03215	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1
K03742	124	82	135	210	120	127	67	10	93	17	227	81	101	136	0	2	7	212	98	1	198	123	1	100	112	160	4	252	71	79	0	51	7	59	107	111	160	116	93	1	2	50	2	2	0	276	133	0	8	2	4	3	89	0	3	2	0	0	166	100	127	89	87	80	1	132	1	95	2	155
K03218	148	79	310	209	56	144	315	322	112	290	277	85	141	438	221	275	291	243	82	293	190	164	299	405	120	240	239	155	61	92	242	290	231	259	106	307	202	435	296	279	272	246	222	244	275	276	226	275	419	271	229	273	278	222	226	274	220	275	289	465	327	358	212	318	273	334	250	152	251	308
K03749	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
K06320	1460	2664	2	0	2108	1116	4	0	2048	0	0	2612	1964	1	0	0	0	9	2448	0	40	1640	0	0	1838	0	0	1	3001	2824	0	0	0	1	2270	0	320	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1240	0	0	0	0	1872	0	0
K07238	406	687	24	8	532	311	38	0	527	0	33	688	548	96	0	1	1	62	645	0	60	473	0	207	497	138	2	58	780	788	0	35	0	23	598	29	140	0	61	0	1	1	2	0	0	1	29	0	0	0	1	1	17	0	0	1	0	0	81	22	98	72	363	46	0	102	0	500	0	70
K09474	4	24	42	89	59	45	0	0	16	3	27	35	14	49	0	0	2	41	19	0	62	38	0	40	8	0	0	32	19	20	0	2	0	17	20	0	44	0	14	0	0	0	0	0	0	0	30	0	0	0	0	0	14	0	0	0	0	0	26	26	19	10	12	12	0	19	0	9	0	18
K06898	383	674	8	26	531	284	11	5	525	0	27	665	506	26	0	0	4	44	627	1	23	426	0	34	482	0	3	3	765	719	0	5	7	7	576	8	102	12	3	0	1	6	2	2	0	273	12	0	6	1	2	0	2	0	1	1	0	0	11	8	23	11	313	5	0	41	0	483	0	11
K13963	14	30	50	90	59	58	14	0	18	3	38	45	30	86	0	0	2	52	29	0	78	63	0	133	9	0	1	26	28	53	0	17	0	23	32	14	62	0	44	0	0	1	1	0	0	0	40	0	0	0	0	0	21	0	0	0	0	0	53	32	58	42	36	34	0	37	0	18	0	46
K00737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K11706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K11707	28	19	49	37	6	14	32	0	12	2	93	16	25	22	0	0	0	99	13	0	75	14	0	22	57	3	0	97	10	14	0	8	0	12	11	1	34	0	28	0	0	0	0	0	0	0	20	0	0	0	1	0	54	0	0	0	0	0	17	19	41	11	21	4	0	49	0	16	0	37
K11704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K11705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K11708	28	19	49	37	6	14	32	0	12	2	93	16	25	22	0	0	0	99	13	0	75	14	0	22	57	3	0	97	10	14	0	8	0	12	11	1	34	0	28	0	0	0	0	0	0	0	20	0	0	0	1	0	54	0	0	0	0	0	17	19	41	11	21	4	0	49	0	16	0	37
K11709	16	11	44	36	3	11	24	0	4	2	85	6	13	2	0	0	0	76	2	0	73	3	0	2	38	3	0	96	2	1	0	6	0	12	7	1	16	0	27	0	0	0	0	0	0	0	14	0	0	0	1	0	52	0	0	0	0	0	13	14	20	2	20	2	0	17	0	8	0	30
K07114	236	118	225	270	187	239	227	133	162	118	186	113	147	173	0	1	77	224	112	56	273	163	99	231	82	2	0	236	84	74	0	27	1	94	123	200	194	95	39	17	0	110	0	0	0	0	217	0	35	2	0	3	174	0	0	0	0	0	194	188	194	199	145	191	1	242	1	114	0	213
K07443	379	678	17	2	527	305	30	0	516	0	22	674	527	74	0	1	1	23	632	0	32	460	0	186	461	0	2	48	768	772	0	33	0	13	590	28	116	0	56	0	0	1	0	0	0	1	21	0	0	0	0	0	14	0	0	0	0	0	63	12	74	63	358	44	1	36	1	486	1	56
K07110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
K07447	584	784	363	341	669	505	344	322	673	300	339	778	669	490	221	275	293	320	745	293	290	631	299	447	611	240	239	271	848	827	242	297	231	296	717	353	346	456	312	279	272	286	222	244	275	276	320	275	420	272	229	275	300	222	226	274	220	275	363	500	368	382	542	343	273	390	250	645	251	395
K07112	57	47	146	163	34	58	71	5	39	10	311	33	59	55	0	1	0	227	40	0	127	55	0	22	48	2	0	253	25	29	0	47	0	16	52	56	81	81	124	0	0	0	1	0	0	1	55	0	0	0	1	0	163	0	0	0	0	0	95	65	98	59	95	54	0	29	0	74	0	103
K07113	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07448	377	674	6	1	530	282	10	0	521	0	9	663	503	20	0	0	0	28	623	0	21	420	0	19	479	1	0	1	759	719	0	2	0	1	574	0	98	0	1	0	0	1	2	0	0	0	6	0	0	0	1	0	2	2	2	0	2	0	5	5	21	10	311	2	3	33	24	476	2	7
K07118	22	16	49	36	3	24	38	0	5	2	91	14	29	37	0	0	0	64	12	0	37	28	2	96	11	137	1	95	10	35	0	21	0	16	14	15	31	0	54	1	0	0	0	0	0	0	24	0	0	2	4	0	59	0	2	2	1	0	41	17	56	33	43	24	1	26	1	17	42	57
K07119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01848	12	8	5	1	3	3	8	0	9	0	8	10	12	20	0	0	0	23	11	0	2	10	0	19	19	1	0	0	8	13	0	2	0	0	4	0	18	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	5	5	21	9	1	2	0	32	0	8	0	7
K01849	12	8	5	1	3	3	8	0	9	0	9	10	12	20	0	0	0	24	11	0	2	10	0	19	21	1	0	0	9	13	0	2	0	0	4	0	18	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	5	5	21	9	1	2	0	34	0	8	0	7
K01844	1	1	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	11	0	0	45	0	0	0	43	0	0	1	2	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	10	0	0	0	4
K01845	22	27	13	158	3	22	24	0	11	1	42	26	38	57	0	0	0	71	33	0	67	41	0	113	99	4	1	17	40	49	0	18	0	7	41	14	54	1	47	0	0	1	2	0	0	0	23	0	0	0	0	0	13	0	2	1	0	0	50	11	59	43	29	25	0	53	0	17	0	36
K01846	71	39	44	133	85	81	0	0	45	10	65	37	27	50	0	0	2	49	48	0	129	51	0	41	71	0	0	19	33	23	0	0	0	19	38	46	63	0	15	0	0	0	0	0	0	0	93	0	0	0	0	0	15	0	0	0	0	0	59	27	41	10	13	25	0	22	0	26	0	21
K01847	44	41	52	92	67	54	17	1	36	3	44	59	44	89	0	0	2	101	41	0	77	61	0	79	53	0	0	13	38	46	0	4	0	17	32	0	82	0	17	1	0	0	0	0	0	0	45	0	0	0	0	1	18	0	0	0	0	0	41	35	62	29	14	16	0	87	0	33	0	37
K01840	969	1472	351	468	1244	747	148	46	1149	26	494	1429	1159	627	0	1	10	359	1369	13	322	1054	0	320	1103	155	2	339	1617	1513	0	72	0	134	1323	246	396	557	144	0	1	96	3	0	0	274	325	0	369	1	1	5	131	0	0	1	0	0	393	637	274	223	701	133	1	395	1	1040	1	498
K01841	365	666	0	0	527	279	1	0	512	0	0	653	491	0	0	0	0	0	612	0	0	410	0	0	459	0	0	0	750	706	0	0	0	0	566	0	80	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	468	0	0
K01843	2	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	6	0	0	23	0	0	0	22	0	0	1	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	0	0	0	2
K14203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08483	475	710	265	118	553	380	293	317	584	286	200	693	570	323	221	275	290	165	640	293	122	493	299	272	535	239	241	126	773	724	243	239	238	252	610	238	198	353	212	278	273	246	225	246	275	274	187	275	418	272	230	272	261	222	229	275	220	275	184	407	227	264	453	245	274	269	250	551	252	248
K00462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04744	12	8	5	1	3	3	8	0	9	0	8	10	12	20	0	0	0	24	11	0	2	10	0	20	20	0	0	1	8	13	0	2	0	0	4	0	18	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	5	5	21	10	1	3	0	33	0	8	0	7
K01518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	19	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
